RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID
4581.0,3102.79,142.376,10660.4,191.508,18268.9,272.967,28816.9,388.813,4.70081,-0.526662,-1.0,14.3015,0.0195047,14.2815,0.0162227,14.2441,0.0146494,4115
4582.0,3107.94,152.417,8150.27,190.44,13885.8,271.516,22125.1,387.173,4.70083,-0.526652,-2.0,14.5931,0.0253695,14.5794,0.0212301,14.531,0.0189997,4116
4584.0,3096.99,143.398,9123.84,190.715,15628.9,271.993,24785.6,387.752,4.70081,-0.526656,1.0,14.4705,0.0226952,14.451,0.0188954,14.4077,0.0169856,4117
4585.0,4319.84,161.012,820.059,179.267,1446.81,257.995,2309.56,373.05,4.70285,-0.527638,1.0,17.0864,0.237346,17.0348,0.19361,16.9844,0.175373,4118
4586.0,1372.72,160.204,858.677,181.657,1657.58,259.723,3026.01,372.768,4.69796,-0.525208,1.0,17.0364,0.229693,16.8871,0.170123,16.691,0.13375,4119
4587.0,537.473,162.432,1184.55,191.388,1952.62,270.449,2801.26,383.47,4.69658,-0.524514,-1.0,16.6871,0.175423,16.7093,0.150381,16.7748,0.148629,4120
4588.0,3842.37,160.991,1605.06,187.173,2565.13,267.732,3557.44,383.026,4.70206,-0.527245,-1.0,16.3573,0.126612,16.4131,0.113323,16.5154,0.116901,4121
4589.0,3952.61,160.4,2120.61,182.044,3549.52,261.754,5166.38,377.163,4.70224,-0.527336,-1.0,16.0548,0.0932058,16.0604,0.0800661,16.1102,0.0792627,4122
4590.0,618.062,158.15,11363.6,196.798,18508.7,276.71,27908.5,390.242,4.69671,-0.524587,-1.0,14.2322,0.0188031,14.2674,0.0162321,14.2789,0.0151818,4123
4592.0,8906.09,159.675,5416.41,191.414,9225.48,271.947,14305.4,386.0,4.71049,-0.531401,-2.0,15.0367,0.0383698,15.0234,0.0320052,15.0045,0.0292964,4124
4593.0,12215.5,162.327,1667.39,184.623,2924.2,265.646,4702.5,381.927,4.71602,-0.534096,1.0,16.3159,0.120219,16.2708,0.098633,16.2124,0.0881816,4125
4594.0,11688.0,163.523,1011.12,183.824,1743.12,262.244,2725.35,375.246,4.71514,-0.533665,1.0,16.859,0.197391,16.8325,0.163344,16.8047,0.149492,4126
4595.0,8558.01,162.493,783.533,178.739,1370.34,256.889,2226.02,370.194,4.70991,-0.531113,1.0,17.1358,0.247679,17.0938,0.203537,17.0244,0.180561,4127
4596.0,11756.9,160.59,6893.45,187.084,11647.0,266.983,17778.9,381.394,4.71525,-0.533725,-1.0,14.7749,0.0294663,14.7703,0.0248883,14.7685,0.0232913,4128
4597.0,8169.4,142.171,11475.0,184.152,19273.7,263.319,29285.4,377.1,4.70924,-0.530824,-1.0,14.2216,0.0174241,14.2234,0.0148335,14.2266,0.0139808,4129
4598.0,8187.17,145.762,9047.07,182.89,16444.2,262.272,28238.0,376.817,4.70928,-0.530833,1.0,14.4797,0.0219486,14.3958,0.0173167,14.2661,0.0144885,4130
4599.0,8175.51,159.196,6800.94,181.785,11550.9,260.542,17784.9,374.157,4.70927,-0.530804,-1.0,14.7896,0.0290212,14.7793,0.0244899,14.7681,0.0228417,4131
4601.0,8181.0,147.226,4776.82,180.725,8247.68,259.315,13572.5,373.047,4.70927,-0.530826,1.0,15.1731,0.0410775,15.145,0.0341366,15.0616,0.0298421,4132
4602.0,8166.49,151.934,6945.73,181.932,11912.1,260.761,18877.7,374.536,4.70925,-0.530807,-1.0,14.7667,0.0284391,14.7459,0.0237672,14.7033,0.0215412,4133
4603.0,5239.34,162.258,1938.18,175.201,3166.72,254.349,4403.5,370.236,4.70438,-0.528392,-1.0,16.1525,0.0981451,16.1843,0.0872061,16.2837,0.0912864,4134
4604.0,6782.52,162.719,768.372,182.483,1352.89,261.832,2173.87,376.071,4.70695,-0.529658,1.0,17.1571,0.257857,17.1077,0.210129,17.0501,0.187829,4135
4605.0,8827.28,142.038,2908.77,189.626,4840.42,269.67,7311.33,383.296,4.71034,-0.531362,-1.0,15.7117,0.0707806,15.7236,0.0604889,15.7332,0.0569198,4136
4606.0,8815.75,152.914,92276.2,233.052,153208.0,321.533,233844.0,440.397,4.71033,-0.531337,-1.0,11.9583,0.00274213,11.9726,0.00227861,11.9709,0.00204477,4137
4607.0,12064.9,151.548,7005.73,187.367,11721.7,268.831,17640.8,385.209,4.71576,-0.533989,-1.0,14.7573,0.0290379,14.7634,0.0249009,14.7769,0.0237085,4138
4608.0,12055.6,157.937,14013.2,191.01,25247.6,273.824,41661.1,391.515,4.71575,-0.533972,1.0,14.0046,0.0147995,13.9303,0.0117755,13.8439,0.0102034,4139
4609.0,4933.7,162.127,968.503,179.18,1639.42,258.56,2528.14,374.227,4.70388,-0.528141,1.0,16.9057,0.20087,16.8991,0.171237,16.8862,0.160716,4140
4610.0,11391.1,161.489,2866.99,184.795,4867.35,263.334,7479.93,376.338,4.71464,-0.533426,-1.0,15.7274,0.0699826,15.7176,0.0587409,15.7085,0.0546269,4141
4611.0,9729.15,159.723,5523.32,192.921,9126.06,273.277,13751.4,386.835,4.71186,-0.532073,-1.0,15.0155,0.0379231,15.0351,0.0325121,15.0473,0.0305425,4142
4612.0,6734.29,162.093,1323.42,185.353,2193.02,265.337,3188.79,379.876,4.70687,-0.52962,-1.0,16.5667,0.152064,16.5832,0.131365,16.6342,0.129343,4143
4613.0,9785.19,149.421,1961.72,191.571,3226.54,271.032,4691.63,383.605,4.71195,-0.532134,-1.0,16.1394,0.106028,16.164,0.0912031,16.2149,0.0887742,4144
4614.0,9781.67,159.798,6020.02,199.207,10080.5,280.582,14976.1,394.06,4.71195,-0.532116,-1.0,14.922,0.0359279,14.9271,0.0302206,14.9547,0.0285686,4145
4615.0,4823.36,160.649,2967.19,180.575,5120.95,259.577,7966.86,374.779,4.70369,-0.528052,-2.0,15.6901,0.0660752,15.6625,0.0550354,15.64,0.0510757,4146
4616.0,5258.51,157.525,18893.4,184.018,33492.4,265.551,53578.4,383.157,4.70441,-0.528415,-1.0,13.6802,0.0105749,13.6235,0.00860849,13.5707,0.00776449,4147
4617.0,7731.22,158.708,10006.1,186.417,16792.8,265.325,25398.3,378.263,4.70853,-0.530441,-1.0,14.3703,0.0202276,14.373,0.0171545,14.3812,0.0161702,4148
4618.0,8296.01,159.314,8430.5,182.684,14129.2,261.558,21674.4,375.253,4.70947,-0.530903,-1.0,14.5563,0.0235274,14.5605,0.0200991,14.5533,0.0187976,4149
4619.0,2265.12,160.093,6001.21,180.717,9884.15,259.971,15004.7,374.15,4.69944,-0.525945,-1.0,14.9254,0.0326953,14.9485,0.028557,14.9526,0.0270735,4150
4620.0,5440.29,158.925,14363.3,181.742,23814.0,262.084,35865.3,378.623,4.70471,-0.528562,-1.0,13.9778,0.0137381,13.9937,0.0119491,14.0065,0.011462,4151
4621.0,3999.03,157.621,7792.65,185.815,13316.4,266.612,19918.9,383.313,4.70232,-0.527378,-1.0,14.6418,0.0258894,14.6249,0.021738,14.6451,0.0208936,4152
4622.0,3997.73,152.754,6288.44,184.933,10810.6,265.521,15715.0,381.927,4.70231,-0.527384,-1.0,14.8746,0.0319299,14.8512,0.026667,14.9024,0.0263871,4153
4623.0,5345.44,161.628,2819.68,175.634,4759.57,254.895,6898.52,370.814,4.70456,-0.52848,-1.0,15.7455,0.0676294,15.7419,0.0581459,15.7963,0.0583615,4154
4624.0,5792.94,162.658,821.233,174.485,1340.33,253.49,2013.48,369.377,4.7053,-0.528846,1.0,17.0848,0.230684,17.1178,0.205342,17.1333,0.199181,4155
4625.0,805.496,156.235,8185.92,195.082,13683.9,274.837,20175.9,388.081,4.69702,-0.524745,-1.0,14.5883,0.0258748,14.5953,0.0218067,14.6311,0.020884,4156
4626.0,790.296,160.935,3246.1,192.539,5358.83,271.809,8116.9,384.999,4.697,-0.524726,-1.0,15.5926,0.0643995,15.6132,0.0550706,15.6197,0.0514985,4157
4628.0,5470.32,161.928,1935.13,175.132,3309.63,254.309,5096.03,370.301,4.70477,-0.528582,-2.0,16.1542,0.0982607,16.1364,0.0834271,16.1251,0.078895,4158
4629.0,2060.48,156.801,25255.9,193.229,42731.3,274.635,65077.7,389.669,4.6991,-0.525781,-1.0,13.3651,0.00830683,13.359,0.00697807,13.3596,0.00650114,4159
4630.0,101.239,150.859,7640.88,195.463,12725.5,275.425,19367.8,389.213,4.69585,-0.52417,-1.0,14.6631,0.0277745,14.6741,0.0234994,14.6755,0.0218189,4160
4631.0,112.641,159.427,14649.8,199.057,24874.2,279.846,37448.9,393.882,4.69588,-0.524167,-1.0,13.9564,0.0147527,13.9465,0.0122151,13.9596,0.0114197,4161
4632.0,105.709,159.512,6792.57,194.928,11668.3,274.903,18266.5,388.737,4.69586,-0.524161,-1.0,14.7909,0.0311577,14.7683,0.0255798,14.7391,0.0231061,4162
4633.0,125.876,159.313,2692.87,192.845,4841.26,272.463,8237.23,386.234,4.6959,-0.524178,1.0,15.7954,0.0777533,15.7234,0.0611047,15.6038,0.0509091,4163
4634.0,11879.0,161.145,7169.26,187.462,11830.6,268.886,18144.6,385.361,4.71546,-0.533824,-1.0,14.7323,0.0283899,14.7533,0.0246767,14.7463,0.0230593,4164
4635.0,10127.3,126.758,13422.0,190.462,22708.8,268.404,33741.1,379.449,4.7125,-0.532446,-1.0,14.0514,0.0154069,14.0453,0.0128328,14.0728,0.0122101,4165
4636.0,10111.2,148.829,95223.3,238.485,160474.0,327.219,246793.0,445.17,4.71249,-0.532401,-1.0,11.9241,0.00271922,11.9223,0.00221391,11.9124,0.00195848,4166
4637.0,10119.0,133.203,8088.75,206.281,13467.1,288.735,20908.4,402.458,4.71249,-0.53243,-1.0,14.6013,0.0276888,14.6126,0.0232784,14.5924,0.020899,4167
4638.0,10116.3,156.117,50433.4,222.039,84838.1,307.331,131379.0,423.061,4.71251,-0.532395,-1.0,12.6142,0.00478009,12.6143,0.00393316,12.5969,0.00349626,4168
4639.0,9179.88,161.21,4650.55,194.579,7697.16,275.539,11590.7,389.47,4.71095,-0.531623,-1.0,15.2022,0.0454273,15.22,0.0388667,15.2329,0.036483,4169
4640.0,9828.58,163.762,1280.35,194.094,2101.11,274.166,3099.35,387.007,4.71203,-0.532149,-1.0,16.6027,0.164593,16.6297,0.141674,16.665,0.135573,4170
4641.0,12414.8,160.681,6417.41,187.07,11122.7,268.624,17748.2,385.259,4.71636,-0.53426,1.0,14.8526,0.0316497,14.8203,0.0262218,14.7703,0.023568,4171
4642.0,4716.48,164.555,775.205,179.112,1198.1,257.74,1537.41,372.657,4.70352,-0.527959,-1.0,17.1474,0.250862,17.2396,0.233569,17.4262,0.263177,4172
4643.0,9849.27,159.66,14324.1,208.385,24302.4,291.285,37748.7,405.273,4.71206,-0.532172,-1.0,13.9808,0.0157952,13.9717,0.0130135,13.951,0.0116566,4173
4644.0,5208.34,127.216,6278.3,177.465,11232.3,257.324,18713.4,373.961,4.7043,-0.528417,1.0,14.8764,0.03069,14.8097,0.0248736,14.7128,0.0216969,4174
4645.0,5212.39,139.64,5673.36,177.111,9525.87,256.64,14065.3,372.681,4.70432,-0.528402,-1.0,14.9864,0.0338946,14.9886,0.0292514,15.0228,0.0287683,4175
4646.0,5209.34,148.223,4009.64,176.28,6757.6,255.668,10303.7,371.754,4.70432,-0.528388,-1.0,15.3632,0.0477335,15.3613,0.041078,15.3607,0.0391731,4176
4647.0,5214.71,156.4,20479.5,184.785,34603.9,265.904,52208.1,382.737,4.70434,-0.52838,-1.0,13.5927,0.00979655,13.588,0.00834307,13.5989,0.00795955,4177
4648.0,5226.1,161.053,7350.7,178.118,12088.0,257.774,18595.3,374.114,4.70436,-0.528383,-1.0,14.7052,0.026309,14.7299,0.0231531,14.7197,0.0218437,4178
4649.0,3556.4,163.779,1088.68,186.492,1842.09,266.872,2864.37,381.993,4.70159,-0.527005,1.0,16.7787,0.185988,16.7725,0.157296,16.7506,0.144795,4179
4650.0,2913.27,163.467,1720.95,180.332,2779.33,259.236,3785.34,373.201,4.70052,-0.526475,-1.0,16.2816,0.11377,16.326,0.10127,16.448,0.107044,4180
4652.0,2045.3,163.233,1135.47,182.549,1878.1,261.438,2676.77,375.029,4.69908,-0.52576,-1.0,16.733,0.174553,16.7515,0.151138,16.8242,0.152117,4181
4653.0,1447.55,160.382,12381.7,187.697,20828.0,266.851,30842.4,380.114,4.69809,-0.52527,-1.0,14.139,0.016459,14.1392,0.0139107,14.1703,0.0133811,4182
4654.0,3475.85,162.121,3535.93,187.688,5649.35,268.164,8182.09,383.216,4.70145,-0.526941,-1.0,15.4997,0.0576314,15.5558,0.0515381,15.6111,0.0508516,4183
4655.0,569.607,163.791,1418.21,191.604,2412.52,270.751,3676.29,383.886,4.69664,-0.524539,1.0,16.4916,0.146686,16.4797,0.12185,16.4797,0.113375,4184
4656.0,808.968,164.477,1246.23,191.471,2092.45,270.572,3067.82,383.641,4.69703,-0.524736,-1.0,16.632,0.166813,16.6342,0.140396,16.6761,0.135775,4185
4657.0,2493.12,160.92,2936.73,179.006,4808.63,257.946,7407.81,371.984,4.69982,-0.526132,-2.0,15.7013,0.0661804,15.7308,0.0582416,15.719,0.0545206,4186
4658.0,9490.47,153.177,179445.0,274.095,306030.0,373.565,466699.0,498.492,4.71146,-0.531888,-1.0,11.2362,0.00165842,11.2214,0.00132534,11.2206,0.0011597,4187
4659.0,9495.75,131.527,29907.0,209.173,51454.6,293.416,79863.9,409.147,4.71145,-0.531924,-1.0,13.1816,0.00759379,13.1573,0.00619135,13.1373,0.00556231,4188
4660.0,9491.34,141.389,9011.01,198.833,15661.3,280.794,24977.9,395.307,4.71145,-0.531906,1.0,14.484,0.0239575,14.4488,0.0194665,14.3993,0.0171833,4189
4661.0,5279.23,163.292,2335.09,175.45,3872.46,254.664,5740.16,370.636,4.70445,-0.528423,-1.0,15.9502,0.0815787,15.9659,0.0714014,15.9959,0.0701051,4190
4662.0,8896.05,163.246,2803.06,191.563,4550.75,271.982,6755.36,385.798,4.71048,-0.531388,-1.0,15.7519,0.0742,15.7906,0.0648908,15.8191,0.0620065,4191
4663.0,10439.2,163.788,1757.93,196.84,2930.32,277.004,4365.54,389.416,4.71305,-0.532647,-1.0,16.2585,0.121574,16.2685,0.102635,16.2931,0.0968505,4192
4665.0,11255.3,162.892,3682.93,184.951,6057.95,261.996,9119.15,373.067,4.71442,-0.533313,-1.0,15.4555,0.0545241,15.48,0.0469565,15.4933,0.0444179,4193
4666.0,8326.8,161.807,2134.85,179.39,3921.96,257.768,6744.32,371.31,4.70953,-0.530924,1.0,16.0476,0.0912339,15.9521,0.0713594,15.8209,0.0597756,4194
4667.0,10999.1,163.085,2389.37,184.534,3968.99,263.083,6221.37,376.206,4.71399,-0.533104,1.0,15.9253,0.0838531,15.9391,0.0719677,15.9085,0.0656547,4195
4668.0,7885.92,163.924,1317.61,179.393,2065.84,257.532,3000.56,370.72,4.70879,-0.530561,-1.0,16.5715,0.147824,16.6481,0.13535,16.7002,0.134144,4196
4669.0,10466.6,148.402,16652.4,202.415,29395.9,283.996,47479.6,397.648,4.71309,-0.532692,1.0,13.8173,0.0131975,13.7651,0.0104894,13.7019,0.00909323,4197
4670.0,10464.4,160.922,14519.0,204.567,24454.2,286.337,37255.3,399.589,4.71309,-0.532672,-1.0,13.9661,0.0152977,13.9649,0.012713,13.9652,0.0116453,4198
4671.0,10476.4,145.35,11470.0,199.314,19737.3,279.909,30715.6,392.664,4.7131,-0.532704,-1.0,14.2221,0.0188669,14.1976,0.0153977,14.1748,0.01388,4199
4672.0,10477.7,154.037,10810.6,203.753,18309.5,285.49,28785.5,398.945,4.71311,-0.532692,-1.0,14.2864,0.0204635,14.2791,0.0169294,14.2453,0.0150475,4200
4673.0,4009.52,163.955,1041.78,180.233,1796.2,259.353,2771.35,374.428,4.70234,-0.527378,1.0,16.8265,0.187838,16.7999,0.156769,16.7865,0.146691,4201
4674.0,5515.73,161.507,10333.1,179.678,17678.0,259.845,27129.4,376.336,4.70484,-0.52862,-1.0,14.3354,0.0188794,14.3172,0.0159591,14.3096,0.0150613,4202
4675.0,5328.25,161.007,9219.73,178.988,15996.0,259.07,26313.4,375.933,4.70453,-0.528467,1.0,14.4592,0.0210781,14.4258,0.0175846,14.3428,0.0155117,4203
4676.0,7130.98,119.921,9473.76,186.367,15485.8,265.094,23701.5,378.056,4.70749,-0.530005,-1.0,14.4297,0.0213586,14.461,0.0185862,14.4563,0.0173184,4204
4677.0,7121.81,130.545,61281.1,211.381,104021.0,295.763,158395.0,411.68,4.70749,-0.529983,-1.0,12.4027,0.00374511,12.393,0.00308709,12.3939,0.00282192,4205
4678.0,7111.04,154.253,152005.0,249.553,252900.0,341.561,386610.0,463.5,4.70749,-0.52994,-1.0,11.4163,0.00178251,11.4285,0.00146638,11.425,0.00130167,4206
4679.0,7131.73,156.103,5771.47,184.487,9666.0,262.996,14866.3,375.789,4.70753,-0.529954,-1.0,14.9678,0.0347061,14.9727,0.0295413,14.9627,0.0274452,4207
4680.0,7127.15,139.02,6415.87,184.633,10661.9,263.151,16690.9,376.06,4.7075,-0.529975,-1.0,14.8528,0.031245,14.8662,0.0267977,14.837,0.0244626,4208
4681.0,7379.28,164.335,979.26,181.666,1625.38,259.676,2317.86,372.188,4.70795,-0.530145,1.0,16.8937,0.20142,16.9084,0.173462,16.9805,0.174342,4209
4682.0,7918.26,154.563,92879.6,222.111,158524.0,310.1,241768.0,428.885,4.70884,-0.5306,-1.0,11.9512,0.00259643,11.9356,0.00212389,11.9347,0.00192605,4210
4683.0,7927.76,141.464,5094.05,180.74,8767.3,259.324,13796.0,372.903,4.70884,-0.530627,-1.0,15.1033,0.0385228,15.0787,0.0321146,15.0438,0.0293473,4211
4684.0,7931.12,149.781,33270.4,195.024,55645.0,276.278,85785.7,391.504,4.70885,-0.530618,-1.0,13.0658,0.00636439,13.0723,0.00539071,13.0597,0.00495504,4212
4685.0,6031.24,159.183,9851.61,189.774,17906.9,271.117,30893.6,387.11,4.7057,-0.529047,1.0,14.3872,0.0209148,14.3033,0.0164385,14.1685,0.0136048,4213
4686.0,6035.42,148.43,4101.91,186.796,6934.58,267.074,10242.0,381.692,4.70569,-0.529066,-1.0,15.3385,0.0494431,15.3333,0.0418155,15.3673,0.0404628,4214
4687.0,1433.84,161.7,8320.25,188.653,13736.5,267.645,20542.2,380.878,4.69807,-0.525257,-2.0,14.5706,0.024618,14.5911,0.0211548,14.6116,0.020131,4215
4688.0,3972.39,150.498,21384.7,193.039,36362.2,275.237,54466.8,392.004,4.70227,-0.527367,-1.0,13.5457,0.00980096,13.5342,0.00821831,13.5529,0.0078142,4216
4690.0,3969.23,161.754,5138.5,183.512,8696.14,263.477,13165.6,378.979,4.70227,-0.527348,-1.0,15.0939,0.0387753,15.0875,0.0328959,15.0946,0.0312536,4217
4691.0,1735.09,162.916,3234.62,182.958,5195.34,261.094,7685.02,374.044,4.69857,-0.525504,-1.0,15.5964,0.0614121,15.6468,0.0545643,15.6791,0.0528449,4218
4692.0,5531.98,160.501,23774.3,186.436,39995.7,267.835,60988.3,384.99,4.70487,-0.528635,-1.0,13.4307,0.00851425,13.4308,0.00727077,13.4301,0.00685376,4219
4693.0,3935.14,162.786,1542.22,183.741,2583.5,263.73,4027.86,379.133,4.70222,-0.527318,1.0,16.4006,0.129356,16.4053,0.110835,16.3805,0.102198,4220
4694.0,4484.57,152.119,2587.38,180.192,4298.23,259.046,6339.88,374.092,4.70312,-0.527786,-1.0,15.8388,0.0756137,15.8526,0.0654354,15.888,0.0640654,4221
4695.0,4487.11,160.688,13175.7,185.684,21915.4,265.541,33055.4,381.103,4.70313,-0.527776,-1.0,14.0715,0.0153012,14.084,0.0131555,14.0951,0.0125177,4222
4696.0,507.065,160.334,14036.0,198.11,23547.1,278.463,36210.5,392.274,4.69653,-0.524492,-1.0,14.0029,0.0153245,14.006,0.0128397,13.9961,0.011762,4223
4697.0,498.97,161.807,3762.43,192.76,6152.96,272.033,9392.15,385.233,4.69652,-0.524483,-1.0,15.4323,0.0556256,15.4631,0.0480025,15.4613,0.0445332,4224
4698.0,9832.82,148.315,8402.76,197.884,14215.9,278.72,21821.2,391.97,4.71203,-0.532175,-1.0,14.5599,0.025569,14.5539,0.0212871,14.546,0.0195029,4225
4699.0,9836.92,162.693,2839.96,201.218,4670.05,282.519,7101.23,395.558,4.71205,-0.532157,-1.0,15.7377,0.0769272,15.7625,0.0656829,15.7649,0.0604787,4226
4700.0,5616.69,164.248,3777.66,176.203,6370.31,255.585,9490.55,371.611,4.70501,-0.528699,-1.0,15.4279,0.0506428,15.4254,0.0435614,15.45,0.042513,4227
4701.0,12556.6,159.973,9806.58,188.853,16738.9,270.725,26138.8,387.497,4.71659,-0.534377,-1.0,14.3922,0.0209089,14.3765,0.0175601,14.35,0.0160956,4228
4702.0,12567.1,160.365,8496.41,188.182,14194.1,269.801,21370.9,386.268,4.71661,-0.534385,-1.0,14.5479,0.0240474,14.5556,0.0206376,14.5687,0.0196242,4229
4703.0,9001.92,164.196,1965.44,192.818,3341.36,273.524,5217.45,387.427,4.71065,-0.531473,1.0,16.1373,0.106516,16.126,0.0888787,16.0996,0.0806227,4230
4704.0,9602.0,162.966,5285.49,197.286,8423.1,278.581,12508.5,392.509,4.71165,-0.531965,-1.0,15.0633,0.0405263,15.1221,0.0359092,15.1502,0.0340697,4231
4705.0,6398.23,163.231,2470.1,185.992,4119.58,266.072,6260.58,380.668,4.70631,-0.529342,-1.0,15.8892,0.0817532,15.8987,0.0701249,15.9017,0.0660173,4232
4706.0,6391.29,163.782,1886.78,185.683,3376.07,265.794,5579.46,380.487,4.7063,-0.529336,1.0,16.1817,0.10685,16.1148,0.0854789,16.0267,0.0740412,4233
4707.0,7081.65,163.934,2176.29,182.418,3684.97,260.572,5509.83,373.137,4.70745,-0.529902,-1.0,16.0267,0.0910072,16.0197,0.0767749,16.0404,0.0735286,4234
4708.0,10095.5,165.494,1609.88,199.794,2761.66,280.815,4193.82,393.681,4.71248,-0.532364,1.0,16.354,0.134746,16.3329,0.110401,16.3367,0.10192,4235
4709.0,10669.0,163.119,7188.9,199.442,11661.4,279.989,17727.6,392.731,4.71344,-0.532835,-1.0,14.7293,0.0301217,14.7689,0.0260684,14.7716,0.0240531,4236
4710.0,6352.21,165.644,1236.53,185.251,1956.61,265.186,2615.35,379.658,4.70624,-0.529301,-1.0,16.6405,0.16266,16.7071,0.147154,16.8494,0.157612,4237
4711.0,8618.63,166.466,852.735,178.744,1385.94,256.857,1887.43,370.064,4.71002,-0.531156,-1.0,17.0439,0.227585,17.0815,0.201221,17.2035,0.212879,4238
4713.0,6164.44,164.948,1526.69,184.372,2620.73,264.529,4042.96,379.518,4.70592,-0.529148,1.0,16.4116,0.13112,16.3898,0.109592,16.3765,0.10192,4239
4714.0,4218.78,161.865,12406.9,185.35,21865.8,265.584,36382.5,382.012,4.70269,-0.527553,-1.0,14.1368,0.0162202,14.0864,0.0131875,13.991,0.0114002,4240
4715.0,6615.57,162.192,13344.7,191.785,22427.1,272.958,33697.9,387.951,4.70667,-0.529522,-1.0,14.0577,0.0156039,14.0589,0.0132145,14.0742,0.0124997,4241
4716.0,3728.96,154.129,62478.3,217.337,101680.0,302.694,154352.0,420.991,4.70187,-0.527161,-1.0,12.3817,0.00377686,12.4177,0.00323217,12.4219,0.00296132,4242
4717.0,3716.57,162.603,3283.54,187.563,5629.51,268.174,8453.05,383.318,4.70185,-0.527139,-1.0,15.5801,0.0620197,15.5597,0.0517217,15.5757,0.0492347,4243
4718.0,2143.85,146.439,107859.0,227.841,183442.0,317.903,280216.0,438.441,4.69923,-0.525865,-1.0,11.7888,0.00229351,11.7771,0.00188157,11.7745,0.00169881,4244
4719.0,2139.58,162.23,9107.4,182.213,16346.5,262.197,26900.8,377.08,4.69924,-0.525839,1.0,14.4725,0.0217225,14.4023,0.0174152,14.3188,0.0152193,4245
4720.0,2132.05,150.395,13068.8,184.314,22162.5,264.403,34167.6,379.058,4.69921,-0.52585,-1.0,14.0804,0.0153125,14.0718,0.0129531,14.0592,0.0120453,4246
4722.0,1491.01,154.748,7148.42,185.173,11586.1,263.671,17078.8,376.764,4.69815,-0.525314,-1.0,14.7355,0.028125,14.776,0.0247087,14.8121,0.0239518,4247
4723.0,1490.03,163.112,5401.25,184.209,8954.42,262.624,14117.3,375.884,4.69816,-0.525301,-2.0,15.0397,0.0370291,15.0557,0.0318437,15.0188,0.0289087,4248
4724.0,2404.43,164.8,2014.6,178.634,3298.56,257.542,4780.07,371.499,4.69968,-0.526054,-1.0,16.1105,0.0962727,16.14,0.0847714,16.1946,0.0843817,4249
4725.0,37.7625,162.29,11050.3,197.566,18839.6,278.151,28337.7,392.239,4.69576,-0.524101,-1.0,14.2625,0.0194117,14.2481,0.0160301,14.2623,0.0150284,4250
4726.0,11103.2,165.16,2360.75,184.485,4019.3,262.795,6338.96,375.584,4.71417,-0.533186,1.0,15.9384,0.084847,15.9254,0.0709891,15.8882,0.0643303,4251
4727.0,9632.05,166.181,1088.02,192.14,1761.21,272.667,2554.1,386.419,4.71171,-0.531985,-1.0,16.7794,0.191736,16.8213,0.168092,16.8751,0.164266,4252
4728.0,5807.67,164.191,4658.38,176.558,7768.23,255.956,11508.7,371.962,4.70533,-0.528856,-1.0,15.2004,0.0411507,15.21,0.0357742,15.2407,0.0350913,4253
4729.0,5836.92,165.984,1150.02,178.15,1818.8,257.215,2580.83,372.335,4.70538,-0.528878,-1.0,16.7192,0.168192,16.7864,0.153546,16.8638,0.156639,4254
4730.0,12701.7,163.143,18705.7,193.433,30880.8,275.914,45834.0,392.66,4.71684,-0.53449,-1.0,13.691,0.0112275,13.7116,0.00970086,13.7402,0.00930154,4255
4731.0,10505.9,163.95,8681.7,202.866,14169.6,284.24,21726.6,397.396,4.71317,-0.532701,-2.0,14.5245,0.0253706,14.5574,0.0217798,14.5507,0.019859,4256
4732.0,7698.97,163.458,3310.33,182.77,5493.02,260.968,8152.63,373.556,4.70848,-0.530408,-1.0,15.5713,0.0599459,15.5863,0.0515824,15.615,0.049749,4257
4733.0,12124.4,166.816,1584.5,184.532,2771.93,265.521,4262.79,381.713,4.71588,-0.534015,1.0,16.3712,0.126446,16.3289,0.104002,16.319,0.0972229,4258
4735.0,8884.01,165.792,1651.49,193.711,2676.72,274.5,3976.85,388.307,4.71046,-0.531374,-1.0,16.3263,0.127351,16.3668,0.111344,16.3944,0.106014,4259
4736.0,3416.28,163.697,6877.3,189.459,11568.8,270.376,17227.9,385.604,4.70136,-0.52689,-1.0,14.7774,0.0299104,14.7776,0.0253749,14.8026,0.0243017,4260
4737.0,6853.87,158.823,21824.8,193.329,36339.8,274.662,55667.0,390.068,4.70707,-0.529722,-1.0,13.5236,0.00961771,13.5349,0.0082062,13.5292,0.00760796,4261
4738.0,5574.64,165.7,1897.31,175.123,3186.36,254.275,4688.56,370.192,4.70494,-0.528663,-1.0,16.1756,0.100215,16.1776,0.0866429,16.2156,0.0857262,4262
4739.0,2588.43,164.191,7883.95,181.734,13268.5,261.279,19892.6,375.524,4.69998,-0.526206,-1.0,14.6291,0.0250276,14.6288,0.02138,14.6465,0.0204961,4263
4740.0,3812.64,160.055,13412.6,193.278,24274.9,275.654,40473.8,392.539,4.70201,-0.527221,1.0,14.0522,0.0156457,13.9729,0.0123291,13.8753,0.0105302,4264
4741.0,3814.67,151.949,8808.78,192.509,14966.1,274.59,23466.6,391.514,4.70201,-0.527235,-1.0,14.5087,0.023728,14.4981,0.0199206,14.4671,0.0181144,4265
