RunningID,Ra,Dec,X,Y,Flux1,dFlux1,Flux2,dFlux2,Flux3,dFlux3,Class,Mag1,dMag1,Mag2,dMag2,Mag3,dMag3,StarID,MJD,FieldId
7633.0,12187.6,197.798,1552.55,136.667,2669.96,195.792,4209.55,281.55,4.71601,-0.534019,1.0,18.1062,0.0955746,18.0455,0.079619,17.9571,0.0726182,5562,57268.1671072,1
7632.0,9892.48,196.223,4315.36,135.693,7248.29,194.864,10853.5,280.763,4.71217,-0.532152,1.0,16.9962,0.0341402,16.9611,0.0291891,16.9288,0.0280863,5563,57268.1671072,1
7596.0,9088.82,197.36,1086.87,135.329,1752.8,193.812,2397.3,278.653,4.71083,-0.531494,-1.0,18.4933,0.135188,18.5024,0.120053,18.5684,0.126202,5564,57268.1671072,1
7595.0,9242.91,195.85,3623.62,137.12,5707.71,195.789,8149.63,280.685,4.71108,-0.531622,-1.0,17.1859,0.0410849,17.2206,0.0372437,17.2399,0.0373945,5565,57268.1671072,1
7594.0,10167.8,198.01,1082.72,133.409,1641.24,192.06,2201.1,277.694,4.71263,-0.532374,-1.0,18.4975,0.133781,18.5738,0.127055,18.6611,0.136979,5566,57268.1671072,1
6501.0,6825.5,173.187,1299.46,131.422,2123.46,190.025,3111.92,276.101,4.70703,-0.529676,1.0,18.2994,0.109807,18.2941,0.097161,18.2851,0.0963308,5567,57268.1671072,1
6974.0,6838.75,179.427,19141.8,142.761,31676.5,203.343,46472.4,289.977,4.70706,-0.529678,-1.0,15.3788,0.00809756,15.3599,0.00696976,15.3497,0.00677476,5568,57268.1671072,1
7499.0,6824.48,192.574,5918.93,134.437,9823.09,193.612,14107.3,279.76,4.70705,-0.529648,-1.0,16.6532,0.0246604,16.6311,0.0213998,16.6441,0.0215311,5569,57268.1671072,1
7640.0,10005.1,197.767,1440.0,133.563,2295.59,192.284,3307.38,277.964,4.71236,-0.532241,-1.0,18.1879,0.100705,18.2095,0.0909443,18.219,0.0912492,5570,57268.1671072,1
7629.0,11534.6,187.438,117404.0,200.675,197598.0,274.507,287955.0,366.487,4.7149,-0.533503,-1.0,13.4096,0.00185582,13.3723,0.00150833,13.3694,0.00138185,5571,57268.1671072,1
7628.0,11541.6,175.398,6193.26,138.064,10410.0,197.621,15254.6,283.406,4.71491,-0.533526,1.0,16.604,0.024204,16.5681,0.0206114,16.5592,0.0201713,5572,57268.1671072,1
7656.0,3398.02,197.647,757.125,136.344,1336.68,194.933,2121.7,280.155,4.70136,-0.526824,1.0,18.8859,0.195521,18.7967,0.158338,18.701,0.143364,5573,57268.1671072,1
7035.0,7058.46,184.194,2047.91,124.297,3372.56,181.855,4875.51,267.915,4.70743,-0.529852,-1.0,17.8055,0.0658987,17.7918,0.0585453,17.7977,0.0596627,5574,57268.1671072,1
7538.0,7064.12,193.4,1436.54,123.828,2826.82,181.544,5184.97,267.991,4.70745,-0.529843,1.0,18.1905,0.0935892,17.9835,0.0697282,17.7308,0.0561177,5575,57268.1671072,1
7615.0,5197.87,198.1,602.584,138.181,966.088,197.608,1419.84,283.828,4.70435,-0.528305,1.0,19.1337,0.248975,19.1492,0.222082,19.1371,0.217041,5576,57268.1671072,1
7545.0,7704.24,193.106,4985.82,126.443,8055.73,184.269,11920.1,270.465,4.70851,-0.530368,-1.0,16.8394,0.0275349,16.8465,0.0248355,16.827,0.0246353,5577,57268.1671072,1
7546.0,7708.26,188.25,4194.2,125.877,6938.76,183.701,10370.5,269.908,4.70852,-0.530378,-1.0,17.0272,0.0325854,17.0085,0.0287446,16.9782,0.0282579,5578,57268.1671072,1
7556.0,3693.51,194.875,3204.22,138.108,5209.63,196.904,7514.08,282.088,4.70185,-0.527072,-2.0,17.3195,0.0467973,17.3197,0.0410368,17.328,0.04076,5579,57268.1671072,1
7571.0,3597.86,197.22,677.669,136.164,1054.76,194.67,1439.42,279.825,4.70169,-0.52699,-1.0,19.0062,0.218157,19.0538,0.200388,19.1222,0.21107,5580,57268.1671072,1
7559.0,5301.65,161.436,2398.56,139.402,4040.43,199.095,6145.58,285.462,4.70449,-0.528443,1.0,17.6339,0.0631023,17.5957,0.0535007,17.5463,0.0504325,5581,57268.1671072,1
7564.0,5293.1,189.476,13984.1,147.243,22804.8,208.14,33326.5,294.812,4.7045,-0.528395,-1.0,15.7197,0.011432,15.7167,0.0099096,15.7107,0.00960463,5582,57268.1671072,1
7474.0,5269.19,191.773,3391.73,139.861,5556.32,199.578,8246.97,285.947,4.70446,-0.528372,-1.0,17.2577,0.0447716,17.2498,0.0389987,17.227,0.0376458,5583,57268.1671072,1
7560.0,5313.42,162.332,2829.75,139.735,4699.69,199.457,6824.03,285.735,4.70451,-0.528451,-1.0,17.4544,0.0536145,17.4316,0.0460794,17.4326,0.045462,5584,57268.1671072,1
7563.0,5280.15,181.859,14871.0,147.881,23764.4,208.653,34678.6,295.325,4.70447,-0.528396,-1.0,15.6529,0.0107969,15.6719,0.00953285,15.6676,0.00924621,5585,57268.1671072,1
7561.0,5307.8,169.765,5740.14,141.699,9314.09,201.668,13678.6,288.074,4.7045,-0.528436,-1.0,16.6865,0.0268022,16.6889,0.0235084,16.6776,0.0228659,5586,57268.1671072,1
7562.0,5297.97,179.402,12787.1,146.498,20859.7,207.273,30455.0,293.885,4.7045,-0.528414,-1.0,15.8169,0.012439,15.8135,0.0107885,15.8086,0.0104772,5587,57268.1671072,1
7623.0,2450.94,192.283,12434.5,146.197,20139.3,205.449,29704.6,289.755,4.69978,-0.526051,-1.0,15.8472,0.0127654,15.8516,0.0110761,15.8357,0.0105909,5588,57268.1671072,1
7624.0,2443.22,197.576,1445.08,138.704,2362.27,196.819,3442.84,280.666,4.69977,-0.526037,-1.0,18.184,0.104213,18.1784,0.0904615,18.1754,0.0885112,5589,57268.1671072,1
7555.0,6485.96,197.474,555.157,131.78,918.797,190.59,1253.94,276.806,4.70649,-0.529363,1.0,19.2227,0.257727,19.2037,0.22522,19.272,0.239676,5590,57268.1671072,1
7567.0,2275.77,193.991,7762.17,143.118,12365.3,201.78,18011.3,285.79,4.69949,-0.525904,-1.0,16.3588,0.0200187,16.3812,0.0177174,16.3788,0.0172278,5591,57268.1671072,1
7662.0,1321.77,196.552,2095.14,128.141,3470.54,186.064,5048.58,272.219,4.69791,-0.525113,-1.0,17.7808,0.0664052,17.7607,0.058209,17.7598,0.058543,5592,57268.1671072,1
7579.0,69.7866,195.443,3054.68,127.126,5150.75,185.279,7552.09,272.068,4.69584,-0.524079,1.0,17.3714,0.0451851,17.3321,0.0390556,17.3225,0.0391143,5593,57268.1671072,1
7625.0,1643.52,196.332,994.563,128.24,1734.75,186.047,2679.41,271.948,4.69845,-0.525379,1.0,18.5897,0.139997,18.5136,0.116442,18.4476,0.110198,5594,57268.1671072,1
7583.0,119.348,196.238,2077.95,126.46,3406.3,184.439,4838.71,271.149,4.69592,-0.524119,-1.0,17.7897,0.066076,17.781,0.0587889,17.8059,0.060842,5595,57268.1671072,1
7668.0,10386.0,198.999,1215.96,133.493,1925.92,192.188,2884.73,277.914,4.713,-0.53255,1.0,18.3715,0.119196,18.4001,0.108346,18.3674,0.1046,5596,57268.1671072,1
7669.0,10315.0,198.058,2471.13,134.397,3840.3,193.162,5511.24,278.864,4.71288,-0.532494,-1.0,17.6015,0.05905,17.6508,0.0546115,17.6646,0.0549376,5597,57268.1671072,1
7630.0,8198.03,196.245,3900.37,134.066,6223.13,192.151,9010.18,276.862,4.70934,-0.530767,-1.0,17.106,0.0373197,17.1267,0.0335243,17.1309,0.0333623,5598,57268.1671072,1
7611.0,5513.09,187.391,51784.5,170.452,83840.5,235.312,121434.0,323.415,4.70486,-0.528579,-1.0,14.2983,0.00357378,14.3031,0.0030473,14.3069,0.00289164,5599,57268.1671072,1
7612.0,5525.94,195.773,3954.41,140.303,6341.57,200.022,9330.69,286.379,4.70489,-0.528578,-1.0,17.0911,0.0385221,17.1062,0.0342457,17.0929,0.0333237,5600,57268.1671072,1
7647.0,5747.88,183.789,5878.03,141.586,9477.76,201.512,13966.7,287.955,4.70525,-0.528777,-1.0,16.6607,0.0261526,16.67,0.0230845,16.655,0.022385,5601,57268.1671072,1
7648.0,5795.05,184.993,2217.14,139.196,3506.89,198.739,5256.7,285.062,4.70533,-0.528814,-1.0,17.7193,0.0681648,17.7494,0.06153,17.7159,0.0588779,5602,57268.1671072,1
7651.0,5779.87,193.591,12234.2,145.926,19754.5,206.516,28376.6,292.964,4.70531,-0.528789,-1.0,15.8648,0.0129504,15.8726,0.0113505,15.8853,0.0112093,5603,57268.1671072,1
7650.0,5766.15,189.733,6218.17,141.818,10058.6,201.793,14742.7,288.222,4.70528,-0.528784,-1.0,16.5996,0.0247625,16.6054,0.0217818,16.5963,0.0212264,5604,57268.1671072,1
7652.0,5793.8,193.768,4159.08,140.524,6670.57,200.275,9650.03,286.576,4.70533,-0.5288,-1.0,17.0363,0.0366842,17.0513,0.0325978,17.0564,0.0322431,5605,57268.1671072,1
7548.0,5743.24,194.266,2392.11,139.292,4282.15,199.093,7086.86,285.677,4.70525,-0.528758,1.0,17.6368,0.063222,17.5326,0.0504801,17.3916,0.043767,5606,57268.1671072,1
7649.0,5757.54,187.65,1911.77,138.904,3409.11,198.602,5653.19,285.12,4.70527,-0.528779,1.0,17.8802,0.0788869,17.7801,0.0632511,17.637,0.0547595,5607,57268.1671072,1
7614.0,4168.75,196.567,2888.1,131.669,4731.93,190.588,6830.16,277.718,4.70264,-0.527461,-2.0,17.4323,0.0494991,17.4241,0.0437304,17.4316,0.0441468,5608,57268.1671072,1
7610.0,6671.21,195.553,3840.71,133.914,6289.03,193.07,9099.92,279.391,4.7068,-0.529518,-1.0,17.1228,0.0378565,17.1153,0.0333317,17.1201,0.033335,5609,57268.1671072,1
7608.0,4686.87,191.821,2917.69,131.632,4689.75,190.509,6848.3,277.675,4.70349,-0.527894,-2.0,17.4212,0.0489831,17.4338,0.0441053,17.4288,0.044023,5610,57268.1671072,1
7599.0,5321.51,193.919,4473.7,140.693,7264.12,200.512,10543.2,286.84,4.70455,-0.528412,-1.0,16.9571,0.0341454,16.9588,0.0299698,16.9603,0.0295388,5611,57268.1671072,1
7684.0,2645.01,198.509,1562.2,138.927,2764.49,197.176,4439.24,281.17,4.70011,-0.526203,1.0,18.0994,0.0965548,18.0077,0.0774399,17.8994,0.0687679,5612,57268.1671072,1
7657.0,2824.93,197.574,1168.2,138.004,1967.45,196.1,2984.35,280.077,4.70041,-0.526352,-2.0,18.415,0.128264,18.377,0.108218,18.3306,0.101895,5613,57268.1671072,1
7660.0,2359.09,195.585,3416.35,140.041,5597.79,198.378,8199.25,282.295,4.69963,-0.525971,-1.0,17.2499,0.044506,17.2417,0.0384771,17.2333,0.0373813,5614,57268.1671072,1
7619.0,1561.47,192.212,28743.7,146.461,47233.5,207.47,68775.9,294.345,4.69831,-0.525317,-1.0,14.9374,0.00553228,14.9261,0.00476903,14.9241,0.00464671,5615,57268.1671072,1
7515.0,727.324,186.8,8183.11,130.653,13541.4,189.383,20019.6,276.41,4.69692,-0.524636,-2.0,16.3015,0.0173351,16.2826,0.0151846,16.2641,0.0149908,5616,57268.1671072,1
7689.0,2236.9,197.317,4111.77,140.647,6649.5,199.027,9623.12,282.908,4.69943,-0.525868,-1.0,17.0487,0.0371387,17.0548,0.0324973,17.0594,0.0319194,5617,57268.1671072,1
8176.0,11771.2,200.735,1336.05,136.502,2226.22,195.554,3248.86,281.186,4.71531,-0.533676,1.0,18.2692,0.110929,18.2428,0.0953726,18.2384,0.0939701,5618,57268.1671072,1
7719.0,7966.03,200.121,749.132,131.813,1218.46,189.615,1808.77,274.279,4.70896,-0.530572,1.0,18.8974,0.191041,18.8972,0.168961,18.8743,0.164639,5619,57268.1671072,1
7639.0,9852.72,196.934,4273.28,135.804,6868.62,194.816,9957.32,280.606,4.7121,-0.532118,-2.0,17.0069,0.0345046,17.0196,0.030795,17.0224,0.0305971,5620,57268.1671072,1
7720.0,7696.14,200.421,773.435,123.523,1294.37,180.941,1970.16,266.984,4.70851,-0.530351,1.0,18.8627,0.1734,18.8316,0.151776,18.7815,0.147132,5621,57268.1671072,1
7712.0,8827.2,200.592,650.328,133.377,1082.41,191.532,1608.77,276.363,4.71039,-0.531276,1.0,19.051,0.222677,19.0257,0.192121,19.0015,0.186514,5622,57268.1671072,1
7695.0,10753.1,199.785,1420.4,134.474,2265.53,193.293,3241.09,278.934,4.71361,-0.532848,-1.0,18.2028,0.10279,18.2238,0.0926345,18.241,0.0934408,5623,57268.1671072,1
7549.0,6971.65,188.0,1210.97,123.637,1904.72,181.057,2666.92,267.092,4.70729,-0.529775,-2.0,18.3759,0.110851,18.4122,0.103208,18.4527,0.108737,5624,57268.1671072,1
7550.0,6977.96,193.041,5985.17,127.079,9559.44,184.96,14315.2,271.277,4.7073,-0.529773,-1.0,16.6411,0.0230528,16.6606,0.0210074,16.6282,0.020575,5625,57268.1671072,1
7711.0,11163.1,196.552,4739.12,137.378,7867.75,196.717,11639.7,282.487,4.71429,-0.533187,-1.0,16.8945,0.0314736,16.8721,0.0271467,16.8529,0.0263502,5626,57268.1671072,1
7718.0,8078.17,196.104,11981.3,139.53,19143.0,198.385,28027.3,283.422,4.70914,-0.530669,-1.0,15.8875,0.0126442,15.9067,0.0112519,15.8988,0.0109794,5627,57268.1671072,1
7494.0,8327.42,190.915,23278.6,146.994,37829.1,207.248,54877.0,292.575,4.70955,-0.530881,-1.0,15.1664,0.00685596,15.1672,0.00594827,15.1692,0.00578859,5628,57268.1671072,1
7493.0,8329.66,180.05,2533.93,133.189,4151.61,191.208,6137.72,275.923,4.70955,-0.530898,-1.0,17.5743,0.0570687,17.5662,0.0500053,17.5477,0.0488098,5629,57268.1671072,1
7702.0,9776.2,195.76,7925.38,139.284,13175.4,198.71,18789.7,283.877,4.71197,-0.532058,-1.0,16.3362,0.0190812,16.3123,0.0163751,16.3329,0.0164035,5630,57268.1671072,1
7705.0,9500.21,199.625,941.745,135.33,1600.66,193.82,2482.97,278.69,4.71152,-0.531827,1.0,18.6489,0.156022,18.601,0.131469,18.5303,0.121864,5631,57268.1671072,1
7671.0,11820.5,199.223,2195.59,137.102,3615.87,196.239,5318.97,281.907,4.71539,-0.533718,-2.0,17.7299,0.0677981,17.7162,0.0589247,17.7031,0.0575444,5632,57268.1671072,1
7676.0,11149.0,198.428,2116.63,135.192,3468.22,194.152,5031.51,279.774,4.71427,-0.533173,-1.0,17.7697,0.0693475,17.7615,0.0607802,17.7635,0.0603719,5633,57268.1671072,1
7731.0,5163.9,200.527,735.446,138.285,1333.33,197.804,2185.24,284.112,4.70429,-0.528273,1.0,18.9174,0.20415,18.7994,0.161073,18.669,0.141162,5634,57268.1671072,1
7478.0,3178.2,193.632,1887.1,137.181,3036.11,195.821,4292.95,280.951,4.70099,-0.526649,-1.0,17.8943,0.0789269,17.9059,0.0700275,17.9358,0.071056,5635,57268.1671072,1
7655.0,3168.74,196.002,4606.52,138.768,7273.46,197.612,10386.9,282.867,4.70098,-0.526638,-1.0,16.9253,0.0327071,16.9574,0.0294983,16.9765,0.0295681,5636,57268.1671072,1
7646.0,4584.63,194.756,3739.91,132.23,6719.13,191.539,11062.0,279.178,4.70333,-0.527805,1.0,17.1516,0.0383881,17.0434,0.0309506,16.9081,0.0274014,5637,57268.1671072,1
7609.0,4032.5,193.96,16147.3,143.726,26248.5,204.019,38094.4,290.684,4.70241,-0.527352,-1.0,15.5635,0.0096641,15.564,0.00843901,15.5656,0.00828486,5638,57268.1671072,1
7674.0,6159.24,197.828,4672.08,138.031,7444.44,197.581,10642.7,283.713,4.70595,-0.529095,-1.0,16.91,0.0320769,16.9321,0.0288163,16.9501,0.0289436,5639,57268.1671072,1
7096.0,3659.74,184.443,2602.0,137.473,4431.17,196.31,6774.07,281.683,4.70178,-0.527059,1.0,17.5455,0.0573634,17.4954,0.0481006,17.4406,0.0451478,5640,57268.1671072,1
7554.0,3674.26,191.829,17150.3,147.792,27519.9,207.929,39867.5,293.446,4.70181,-0.52706,-1.0,15.4981,0.00935633,15.5126,0.00820339,15.5162,0.00799163,5641,57268.1671072,1
7617.0,3659.25,195.271,3366.27,138.581,5421.87,197.37,7739.05,282.441,4.70179,-0.527043,-2.0,17.2659,0.0446973,17.2764,0.0395237,17.296,0.0396247,5642,57268.1671072,1
7688.0,1773.89,197.586,6262.58,131.85,10124.1,190.135,14451.4,276.036,4.69866,-0.525485,-1.0,16.5919,0.0228587,16.5983,0.0203906,16.6179,0.0207388,5643,57268.1671072,1
7807.0,2367.94,200.747,1454.29,138.864,2370.72,196.983,3533.62,280.83,4.69965,-0.525971,1.0,18.1772,0.103673,18.1745,0.0902143,18.1472,0.0862877,5644,57268.1671072,1
7664.0,608.777,197.7,2542.03,126.767,4115.22,184.765,5848.46,271.466,4.69673,-0.524522,-1.0,17.5708,0.0541443,17.5757,0.0487475,17.6001,0.0503965,5645,57268.1671072,1
7744.0,187.258,200.916,853.614,125.594,1403.62,183.435,2103.97,270.174,4.69604,-0.524169,1.0,18.7556,0.159748,18.7436,0.141892,18.7101,0.139422,5646,57268.1671072,1
7421.0,12470.1,189.19,20198.7,149.196,32111.9,209.925,46641.7,296.109,4.71647,-0.534261,-1.0,15.3205,0.00801972,15.3451,0.0070978,15.3458,0.00689292,5647,57268.1671072,1
7757.0,11262.3,199.707,2300.08,135.271,3834.09,194.282,5753.02,279.978,4.71446,-0.533263,1.0,17.6794,0.0638539,17.6526,0.0550168,17.618,0.052839,5648,57268.1671072,1
7770.0,9275.46,200.498,859.567,135.163,1522.99,193.69,2375.98,278.634,4.71114,-0.531642,1.0,18.7481,0.170728,18.655,0.138081,18.5781,0.127326,5649,57268.1671072,1
7716.0,7319.98,198.273,4071.41,125.873,6474.82,183.555,9269.0,269.59,4.70788,-0.530046,-1.0,17.0594,0.033567,17.0837,0.0307796,17.1001,0.0315789,5650,57268.1671072,1
7637.0,11077.6,192.148,43266.7,161.028,70985.0,224.721,102835.0,311.839,4.71415,-0.533124,-1.0,14.4934,0.00404085,14.4838,0.00343719,14.4874,0.00329243,5651,57268.1671072,1
7638.0,11069.0,195.292,7169.87,138.675,11593.1,198.133,17106.5,283.983,4.71413,-0.533112,-1.0,16.445,0.0209996,16.4512,0.0185559,16.4348,0.0180243,5652,57268.1671072,1
7723.0,7467.65,200.793,617.479,123.391,1187.43,180.865,2145.77,267.027,4.70813,-0.530163,1.0,19.1072,0.216963,18.9252,0.165375,18.6888,0.135113,5653,57268.1671072,1
7708.0,9078.82,199.494,2321.35,136.242,3785.52,194.862,5355.11,279.703,4.71081,-0.531483,-1.0,17.6694,0.0637231,17.6664,0.0558892,17.6958,0.0567094,5654,57268.1671072,1
7706.0,7896.73,193.574,3709.48,131.29,6098.12,189.363,8843.88,274.539,4.70884,-0.530525,-1.0,17.1605,0.0384277,17.1487,0.0337151,17.1511,0.0337044,5655,57268.1671072,1
7707.0,7901.62,198.972,1461.68,129.74,2387.0,187.545,3528.57,272.689,4.70885,-0.530521,-1.0,18.1716,0.096371,18.1671,0.0853059,18.1487,0.0839063,5656,57268.1671072,1
7795.0,12397.0,202.101,1501.67,136.616,2324.93,195.599,3315.53,281.204,4.71636,-0.534183,-1.0,18.1423,0.0987763,18.1957,0.0913446,18.2163,0.0920862,5657,57268.1671072,1
7802.0,11521.4,201.811,1197.08,134.584,1948.07,193.442,2698.38,279.004,4.7149,-0.533471,-1.0,18.3885,0.122067,18.3877,0.107813,18.44,0.112262,5658,57268.1671072,1
7759.0,11331.8,198.767,3122.68,135.92,5384.58,195.131,8420.46,280.998,4.71458,-0.533321,1.0,17.3475,0.0472586,17.2838,0.039346,17.2044,0.0362321,5659,57268.1671072,1
7672.0,6860.2,193.713,6741.68,134.479,10982.6,193.442,15989.4,279.5,4.70711,-0.529675,-1.0,16.5119,0.0216577,16.51,0.0191237,16.5081,0.0189791,5660,57268.1671072,1
7673.0,6848.34,198.505,3081.32,131.783,5137.61,190.391,7540.24,276.382,4.70709,-0.529659,-1.0,17.3619,0.0464353,17.3348,0.0402357,17.3242,0.039797,5661,57268.1671072,1
7721.0,5935.42,198.208,3853.25,134.322,6236.63,193.456,8873.39,279.828,4.70557,-0.52891,-1.0,17.1192,0.0378482,17.1244,0.0336789,17.1475,0.0342395,5662,57268.1671072,1
7725.0,6523.47,199.751,1033.36,131.95,1791.92,190.842,2813.54,277.183,4.70655,-0.529391,1.0,18.5481,0.138638,18.4784,0.115633,18.3946,0.106964,5663,57268.1671072,1
7714.0,9151.49,201.482,682.336,135.061,1069.68,193.481,1341.44,278.268,4.71094,-0.531539,-1.0,18.9988,0.214911,19.0386,0.196387,19.1988,0.225226,5664,57268.1671072,1
7782.0,5693.18,200.081,1727.03,138.986,2870.47,198.573,4422.66,284.904,4.70517,-0.528709,1.0,17.9905,0.0873772,17.9668,0.0751094,17.9035,0.0699424,5665,57268.1671072,1
3797.0,889.947,112.094,1820.26,126.242,2964.24,184.165,4504.25,270.951,4.69712,-0.524877,-1.0,17.9334,0.0753001,17.9319,0.0674557,17.8837,0.0653121,5666,57268.1671072,1
2791.0,937.49,89.568,4245.63,127.94,7154.58,186.247,10576.0,273.096,4.69718,-0.524949,-1.0,17.0139,0.0327181,16.9753,0.0282638,16.9569,0.0280362,5667,57268.1671072,1
4263.0,925.616,98.3082,4756.65,128.293,7975.45,186.649,11831.6,273.534,4.69716,-0.524926,-2.0,16.8905,0.0292837,16.8573,0.0254096,16.8351,0.0251012,5668,57268.1671072,1
4266.0,907.331,110.858,112389.0,188.523,188591.0,260.652,288106.0,357.224,4.69715,-0.524893,-1.0,13.457,0.00182123,13.4229,0.00150061,13.3688,0.00134622,5669,57268.1671072,1
5312.0,898.812,140.26,12067.7,133.243,19701.1,192.312,29137.5,279.501,4.69716,-0.524844,-1.0,15.8797,0.011988,15.8755,0.0105985,15.8566,0.0104149,5670,57268.1671072,1
6141.0,851.344,136.642,3306.06,127.288,5681.27,185.523,8949.19,272.53,4.69708,-0.52481,1.0,17.2855,0.0418026,17.2256,0.035455,17.1383,0.033064,5671,57268.1671072,1
6138.0,857.555,144.694,5413.44,128.748,8849.39,187.081,12613.3,273.811,4.6971,-0.524804,-1.0,16.7501,0.0258221,16.7444,0.0229531,16.7656,0.0235695,5672,57268.1671072,1
6143.0,865.852,149.683,6220.6,129.294,10313.3,187.785,15752.1,274.886,4.69711,-0.524803,-2.0,16.5992,0.0225669,16.5782,0.0197691,16.5244,0.018947,5673,57268.1671072,1
5491.0,853.761,152.184,1305.72,125.888,2087.85,183.739,3002.92,270.437,4.6971,-0.52479,-1.0,18.2942,0.104679,18.3125,0.0955494,18.3239,0.0977795,5674,57268.1671072,1
6140.0,872.334,162.549,4855.45,128.451,8104.39,186.845,11914.6,273.758,4.69714,-0.52479,1.0,16.8682,0.0287232,16.8399,0.0250314,16.8275,0.0249467,5675,57268.1671072,1
7749.0,851.555,190.248,8886.49,131.146,15048.0,190.135,23016.5,277.48,4.69713,-0.524733,1.0,16.212,0.0160232,16.168,0.0137186,16.1126,0.0130893,5676,57268.1671072,1
7336.0,895.643,190.99,1932.13,126.402,3110.49,184.357,4518.65,271.133,4.6972,-0.524769,-1.0,17.8687,0.0710303,17.8797,0.0643512,17.8802,0.0651477,5677,57268.1671072,1
2930.0,917.366,87.0284,5036.93,128.482,8225.07,186.766,12085.3,273.614,4.69714,-0.524936,-1.0,16.8284,0.0276951,16.8239,0.0246538,16.8121,0.0245813,5678,57268.1671072,1
4265.0,925.22,108.088,6207.25,129.289,10173.3,187.722,15383.4,274.766,4.69717,-0.524912,-1.0,16.6015,0.0226145,16.5931,0.0200344,16.5501,0.0193926,5679,57268.1671072,1
6144.0,887.915,124.047,5596.86,128.866,8886.32,187.087,13317.1,274.039,4.69713,-0.524858,-2.0,16.7139,0.0249988,16.7399,0.0228585,16.7067,0.0223423,5680,57268.1671072,1
5313.0,883.978,146.896,4786.9,128.308,7567.94,186.441,11011.0,273.235,4.69714,-0.524822,-1.0,16.8836,0.0291021,16.9143,0.0267479,16.9131,0.0269422,5681,57268.1671072,1
6142.0,865.914,140.953,6651.79,129.589,10399.5,187.827,15065.8,274.648,4.69711,-0.524816,-1.0,16.5264,0.0211522,16.5692,0.0196096,16.5727,0.0197929,5682,57268.1671072,1
7401.0,916.064,190.014,2014.67,126.46,3173.14,184.388,4776.69,271.224,4.69724,-0.524787,-1.0,17.8233,0.0681517,17.858,0.0630914,17.8199,0.0616491,5683,57268.1671072,1
7750.0,904.251,192.426,4147.86,127.947,6744.09,186.155,9627.56,272.927,4.69722,-0.524774,-1.0,17.0392,0.0334912,17.0394,0.0299693,17.0589,0.0307791,5684,57268.1671072,1
7402.0,923.362,191.691,4121.99,127.929,6745.62,186.155,9651.81,272.936,4.69725,-0.524791,-1.0,17.046,0.0336967,17.0392,0.0299626,17.0562,0.0307028,5685,57268.1671072,1
2931.0,915.84,94.3953,3511.36,127.425,5941.11,185.642,9138.41,272.582,4.69714,-0.524924,1.0,17.2201,0.0394008,17.1771,0.0339261,17.1155,0.0323857,5686,57268.1671072,1
6145.0,872.558,135.526,5871.13,129.054,10403.1,187.828,16708.4,275.218,4.69711,-0.524829,1.0,16.662,0.0238658,16.5688,0.0196031,16.4604,0.0178841,5687,57268.1671072,1
5314.0,887.755,140.455,3754.08,127.592,6403.11,185.867,9806.06,272.813,4.69714,-0.524835,1.0,17.1475,0.0369017,17.0957,0.0315164,17.039,0.0302062,5688,57268.1671072,1
5590.0,928.55,150.1,3146.41,127.183,5182.21,185.285,7585.7,272.064,4.69722,-0.524855,-1.0,17.3392,0.0438874,17.3254,0.0388195,17.3177,0.0389405,5689,57268.1671072,1
7746.0,881.238,178.307,37189.0,149.092,63672.8,212.339,98133.8,302.328,4.69717,-0.524775,1.0,14.6577,0.00435277,14.6018,0.00362077,14.5382,0.00334492,5690,57268.1671072,1
7751.0,902.215,199.236,3379.13,127.413,5432.66,185.508,7728.05,272.261,4.69722,-0.524762,-1.0,17.2618,0.0409388,17.2742,0.0370746,17.2975,0.0382509,5691,57268.1671072,1
7752.0,866.289,183.916,8044.0,130.618,13441.7,189.423,20842.1,276.825,4.69715,-0.524755,1.0,16.3201,0.0176302,16.2906,0.0153005,16.2204,0.0144208,5692,57268.1671072,1
7753.0,872.713,184.832,4558.58,128.231,7559.84,186.556,11550.4,273.6,4.69716,-0.524759,-1.0,16.9367,0.0305414,16.9154,0.026793,16.8612,0.0257185,5693,57268.1671072,1
7747.0,898.053,177.681,18672.5,137.643,32067.5,198.23,51772.3,287.303,4.69719,-0.52479,1.0,15.4058,0.00800346,15.3466,0.00671165,15.2325,0.00602515,5694,57268.1671072,1
7788.0,1944.46,199.281,3392.41,129.837,5783.34,187.973,8745.88,274.018,4.69895,-0.525623,1.0,17.2575,0.0415542,17.2063,0.0352892,17.1632,0.0340175,5695,57268.1671072,1
7735.0,1358.97,194.002,2396.95,129.102,3633.43,186.869,5126.87,272.721,4.69797,-0.525147,-1.0,17.6346,0.0584791,17.7109,0.0558402,17.7431,0.0577552,5696,57268.1671072,1
7736.0,1362.21,199.282,2067.19,128.936,3357.4,186.795,4902.76,272.683,4.69798,-0.525142,-1.0,17.7953,0.0677203,17.7967,0.0604071,17.7916,0.060387,5697,57268.1671072,1
7685.0,3766.95,199.171,1320.37,136.964,2043.49,195.507,2851.74,280.577,4.70197,-0.527126,-1.0,18.282,0.112626,18.3358,0.103876,18.3799,0.106824,5698,57268.1671072,1
7800.0,8240.19,200.427,1012.65,132.08,1948.06,190.069,3504.9,274.957,4.70942,-0.530796,1.0,18.5701,0.141613,18.3877,0.105933,18.156,0.0851754,5699,57268.1671072,1
